X Y Z T
0 0.02 0 300
0.0025 0.02 0 300.242
0.005 0.02 0 301.127
0.0075 0.02 0 304.586
0.01 0.02 0 316.767
0.0125 0.02 0 354.838
0.015 0.02 0 459.826
0.0175 0.02 0 715.658
0.02 0.02 0 1278.39
0.0225 0.02 0 1522.92
0.025 0.02 0 1590.01
0.0275 0.02 0 1522.94
0.03 0.02 0 1278.43
0.0325 0.02 0 715.705
0.035 0.02 0 459.863
0.0375 0.02 0 354.861
0.04 0.02 0 316.778
0.0425 0.02 0 304.591
0.045 0.02 0 301.129
0.0475 0.02 0 300.243
0.05 0.02 0 300
0 0.0225 0 300
0.0025 0.0225 0 300.309
0.005 0.0225 0 301.442
0.0075 0.0225 0 305.879
0.01 0.0225 0 321.553
0.0125 0.0225 0 370.673
0.015 0.0225 0 506.163
0.0175 0.0225 0 833.264
0.02 0.0225 0 1522.92
0.0225 0.0225 0 1835.47
0.025 0.0225 0 1922.06
0.0275 0.0225 0 1835.51
0.03 0.0225 0 1522.97
0.0325 0.0225 0 833.323
0.035 0.0225 0 506.21
0.0375 0.0225 0 370.702
0.04 0.0225 0 321.567
0.0425 0.0225 0 305.885
0.045 0.0225 0 301.444
0.0475 0.0225 0 300.31
0.05 0.0225 0 300
0 0.025 0 300
0.0025 0.025 0 300.333
0.005 0.025 0 301.554
0.0075 0.025 0 306.337
0.01 0.025 0 323.219
0.0125 0.025 0 376.041
0.015 0.025 0 521.22
0.0175 0.025 0 868.942
0.02 0.025 0 1590.01
0.0225 0.025 0 1922.06
0.025 0.025 0 2014.66
0.0275 0.025 0 1922.1
0.03 0.025 0 1590.07
0.0325 0.025 0 869.006
0.035 0.025 0 521.27
0.0375 0.025 0 376.072
0.04 0.025 0 323.234
0.0425 0.025 0 306.343
0.045 0.025 0 301.557
0.0475 0.025 0 300.334
0.05 0.025 0 300
0 0.0275 0 300
0.0025 0.0275 0 300.309
0.005 0.0275 0 301.442
0.0075 0.0275 0 305.88
0.01 0.0275 0 321.555
0.0125 0.0275 0 370.678
0.015 0.0275 0 506.173
0.0175 0.0275 0 833.282
0.02 0.0275 0 1522.94
0.0225 0.0275 0 1835.51
0.025 0.0275 0 1922.1
0.0275 0.0275 0 1835.54
0.03 0.0275 0 1523
0.0325 0.0275 0 833.341
0.035 0.0275 0 506.22
0.0375 0.0275 0 370.706
0.04 0.0275 0 321.569
0.0425 0.0275 0 305.886
0.045 0.0275 0 301.444
0.0475 0.0275 0 300.31
0.05 0.0275 0 300
0 0.03 0 300
0.0025 0.03 0 300.242
0.005 0.03 0 301.128
0.0075 0.03 0 304.587
0.01 0.03 0 316.77
0.0125 0.03 0 354.846
0.015 0.03 0 459.843
0.0175 0.03 0 715.688
0.02 0.03 0 1278.43
0.0225 0.03 0 1522.97
0.025 0.03 0 1590.07
0.0275 0.03 0 1523
0.03 0.03 0 1278.47
0.0325 0.03 0 715.735
0.035 0.03 0 459.88
0.0375 0.03 0 354.869
0.04 0.03 0 316.781
0.0425 0.03 0 304.592
0.045 0.03 0 301.129
0.0475 0.03 0 300.243
0.05 0.03 0 300
0 0.0325 0 300
0.0025 0.0325 0 300.154
0.005 0.0325 0 300.712
0.0075 0.0325 0 302.86
0.01 0.0325 0 310.261
0.0125 0.0325 0 332.605
0.015 0.0325 0 390.52
0.0175 0.0325 0 514.984
0.02 0.0325 0 715.705
0.0225 0.0325 0 833.323
0.025 0.0325 0 869.006
0.0275 0.0325 0 833.341
0.03 0.0325 0 715.735
0.0325 0.0325 0 515.015
0.035 0.0325 0 390.544
0.0375 0.0325 0 332.62
0.04 0.0325 0 310.269
0.0425 0.0325 0 302.863
0.045 0.0325 0 300.713
0.0475 0.0325 0 300.155
0.05 0.0325 0 300
0 0.035 0 300
0.0025 0.035 0 300.08
0.005 0.035 0 300.363
0.0075 0.035 0 301.434
0.01 0.035 0 305.026
0.0125 0.035 0 315.447
0.015 0.035 0 340.871
0.0175 0.035 0 390.527
0.02 0.035 0 459.863
0.0225 0.035 0 506.21
0.025 0.035 0 521.27
0.0275 0.035 0 506.22
0.03 0.035 0 459.88
0.0325 0.035 0 390.544
0.035 0.035 0 340.885
0.0375 0.035 0 315.456
0.04 0.035 0 305.03
0.0425 0.035 0 301.436
0.045 0.035 0 300.364
0.0475 0.035 0 300.08
0.05 0.035 0 300
0 0.0375 0 300
0.0025 0.0375 0 300.034
0.005 0.0375 0 300.153
0.0075 0.0375 0 300.594
0.01 0.0375 0 302.034
0.0125 0.0375 0 306.069
0.015 0.0375 0 315.449
0.0175 0.0375 0 332.612
0.02 0.0375 0 354.861
0.0225 0.0375 0 370.702
0.025 0.0375 0 376.072
0.0275 0.0375 0 370.706
0.03 0.0375 0 354.869
0.0325 0.0375 0 332.62
0.035 0.0375 0 315.456
0.0375 0.0375 0 306.073
0.04 0.0375 0 302.036
0.0425 0.0375 0 300.594
0.045 0.0375 0 300.153
0.0475 0.0375 0 300.034
0.05 0.0375 0 300
0 0.04 0 300
0.0025 0.04 0 300.012
0.005 0.04 0 300.054
0.0075 0.04 0 300.208
0.01 0.04 0 300.698
0.0125 0.04 0 302.034
0.015 0.04 0 305.028
0.0175 0.04 0 310.266
0.02 0.04 0 316.778
0.0225 0.04 0 321.567
0.025 0.04 0 323.234
0.0275 0.04 0 321.569
0.03 0.04 0 316.781
0.0325 0.04 0 310.269
0.035 0.04 0 305.03
0.0375 0.04 0 302.036
0.04 0.04 0 300.699
0.0425 0.04 0 300.208
0.045 0.04 0 300.055
0.0475 0.04 0 300.012
0.05 0.04 0 300
0 0.0425 0 300
0.0025 0.0425 0 300.004
0.005 0.0425 0 300.017
0.0075 0.0425 0 300.063
0.01 0.0425 0 300.208
0.0125 0.0425 0 300.594
0.015 0.0425 0 301.435
0.0175 0.0425 0 302.862
0.02 0.0425 0 304.591
0.0225 0.0425 0 305.885
0.025 0.0425 0 306.343
0.0275 0.0425 0 305.886
0.03 0.0425 0 304.592
0.0325 0.0425 0 302.863
0.035 0.0425 0 301.436
0.0375 0.0425 0 300.594
0.04 0.0425 0 300.208
0.0425 0.0425 0 300.063
0.045 0.0425 0 300.017
0.0475 0.0425 0 300.004
0.05 0.0425 0 300
0 0.045 0 300
0.0025 0.045 0 300.001
0.005 0.045 0 300.004
0.0075 0.045 0 300.017
0.01 0.045 0 300.054
0.0125 0.045 0 300.153
0.015 0.045 0 300.364
0.0175 0.045 0 300.713
0.02 0.045 0 301.129
0.0225 0.045 0 301.444
0.025 0.045 0 301.557
0.0275 0.045 0 301.444
0.03 0.045 0 301.129
0.0325 0.045 0 300.713
0.035 0.045 0 300.364
0.0375 0.045 0 300.153
0.04 0.045 0 300.055
0.0425 0.045 0 300.017
0.045 0.045 0 300.004
0.0475 0.045 0 300.001
0.05 0.045 0 300
0 0.0475 0 300
0.0025 0.0475 0 300
0.005 0.0475 0 300.001
0.0075 0.0475 0 300.004
0.01 0.0475 0 300.012
0.0125 0.0475 0 300.034
0.015 0.0475 0 300.08
0.0175 0.0475 0 300.155
0.02 0.0475 0 300.243
0.0225 0.0475 0 300.31
0.025 0.0475 0 300.334
0.0275 0.0475 0 300.31
0.03 0.0475 0 300.243
0.0325 0.0475 0 300.155
0.035 0.0475 0 300.08
0.0375 0.0475 0 300.034
0.04 0.0475 0 300.012
0.0425 0.0475 0 300.004
0.045 0.0475 0 300.001
0.0475 0.0475 0 300
0.05 0.0475 0 300
0 0.05 0 300
0.0025 0.05 0 300
0.005 0.05 0 300
0.0075 0.05 0 300
0.01 0.05 0 300
0.0125 0.05 0 300
0.015 0.05 0 300
0.0175 0.05 0 300
0.02 0.05 0 300
0.0225 0.05 0 300
0.025 0.05 0 300
0.0275 0.05 0 300
0.03 0.05 0 300
0.0325 0.05 0 300
0.035 0.05 0 300
0.0375 0.05 0 300
0.04 0.05 0 300
0.0425 0.05 0 300
0.045 0.05 0 300
0.0475 0.05 0 300
0.05 0.05 0 300
0 0 0.0025 300
0.0025 0 0.0025 300
0.005 0 0.0025 300
0.0075 0 0.0025 300
0.01 0 0.0025 300
0.0125 0 0.0025 300
0.015 0 0.0025 300
0.0175 0 0.0025 300
0.02 0 0.0025 300
0.0225 0 0.0025 300
0.025 0 0.0025 300
0.0275 0 0.0025 300
0.03 0 0.0025 300
0.0325 0 0.0025 300
0.035 0 0.0025 300
0.0375 0 0.0025 300
0.04 0 0.0025 300
0.0425 0 0.0025 300
0.045 0 0.0025 300
0.0475 0 0.0025 300
0.05 0 0.0025 300
0 0.0025 0.0025 300
0.0025 0.0025 0.0025 300
0.005 0.0025 0.0025 300.001
0.0075 0.0025 0.0025 300.004
0.01 0.0025 0.0025 300.012
0.0125 0.0025 0.0025 300.034
0.015 0.0025 0.0025 300.08
0.0175 0.0025 0.0025 300.154
0.02 0.0025 0.0025 300.242
0.0225 0.0025 0.0025 300.309
0.025 0.0025 0.0025 300.333
0.0275 0.0025 0.0025 300.309
0.03 0.0025 0.0025 300.242
0.0325 0.0025 0.0025 300.154
0.035 0.0025 0.0025 300.08
0.0375 0.0025 0.0025 300.034
0.04 0.0025 0.0025 300.012
0.0425 0.0025 0.0025 300.004
0.045 0.0025 0.0025 300.001
0.0475 0.0025 0.0025 300
0.05 0.0025 0.0025 300
0 0.005 0.0025 300
0.0025 0.005 0.0025 300.001
0.005 0.005 0.0025 300.004
0.0075 0.005 0.0025 300.017
0.01 0.005 0.0025 300.054
0.0125 0.005 0.0025 300.153
0.015 0.005 0.0025 300.363
0.0175 0.005 0.0025 300.712
0.02 0.005 0.0025 301.127
0.0225 0.005 0.0025 301.442
0.025 0.005 0.0025 301.554
0.0275 0.005 0.0025 301.442
0.03 0.005 0.0025 301.128
0.0325 0.005 0.0025 300.712
0.035 0.005 0.0025 300.363
0.0375 0.005 0.0025 300.153
0.04 0.005 0.0025 300.054
0.0425 0.005 0.0025 300.017
0.045 0.005 0.0025 300.004
0.0475 0.005 0.0025 300.001
0.05 0.005 0.0025 300
0 0.0075 0.0025 300
0.0025 0.0075 0.0025 300.004
0.005 0.0075 0.0025 300.017
0.0075 0.0075 0.0025 300.063
0.01 0.0075 0.0025 300.208
0.0125 0.0075 0.0025 300.593
0.015 0.0075 0.0025 301.433
0.0175 0.0075 0.0025 302.858
0.02 0.0075 0.0025 304.586
0.0225 0.0075 0.0025 305.879
0.025 0.0075 0.0025 306.337
0.0275 0.0075 0.0025 305.88
0.03 0.0075 0.0025 304.587
0.0325 0.0075 0.0025 302.86
0.035 0.0075 0.0025 301.434
0.0375 0.0075 0.0025 300.594
0.04 0.0075 0.0025 300.208
0.0425 0.0075 0.0025 300.063
0.045 0.0075 0.0025 300.017
0.0475 0.0075 0.0025 300.004
0.05 0.0075 0.0025 300
0 0.01 0.0025 300
0.0025 0.01 0.0025 300.012
0.005 0.01 0.0025 300.054
0.0075 0.01 0.0025 300.208
0.01 0.01 0.0025 300.698
0.0125 0.01 0.0025 302.032
0.015 0.01 0.0025 305.024
0.0175 0.01 0.0025 310.258
0.02 0.01 0.0025 316.767
0.0225 0.01 0.0025 321.553
0.025 0.01 0.0025 323.219
0.0275 0.01 0.0025 321.555
0.03 0.01 0.0025 316.77
0.0325 0.01 0.0025 310.261
0.035 0.01 0.0025 305.026
0.0375 0.01 0.0025 302.034
0.04 0.01 0.0025 300.698
0.0425 0.01 0.0025 300.208
0.045 0.01 0.0025 300.054
0.0475 0.01 0.0025 300.012
0.05 0.01 0.0025 300
0 0.0125 0.0025 300
0.0025 0.0125 0.0025 300.034
0.005 0.0125 0.0025 300.153
0.0075 0.0125 0.0025 300.593
0.01 0.0125 0.0025 302.032
0.0125 0.0125 0.0025 306.065
0.015 0.0125 0.0025 315.441
0.0175 0.0125 0.0025 332.596
0.02 0.0125 0.0025 354.838
0.0225 0.0125 0.0025 370.673
0.025 0.0125 0.0025 376.041
0.0275 0.0125 0.0025 370.678
0.03 0.0125 0.0025 354.846
0.0325 0.0125 0.0025 332.605
0.035 0.0125 0.0025 315.447
0.0375 0.0125 0.0025 306.069
0.04 0.0125 0.0025 302.034
0.0425 0.0125 0.0025 300.594
0.045 0.0125 0.0025 300.153
0.0475 0.0125 0.0025 300.034
0.05 0.0125 0.0025 300
0 0.015 0.0025 300
0.0025 0.015 0.0025 300.08
0.005 0.015 0.0025 300.363
0.0075 0.015 0.0025 301.433
0.01 0.015 0.0025 305.024
0.0125 0.015 0.0025 315.441
0.015 0.015 0.0025 340.857
0.0175 0.015 0.0025 390.502
0.02 0.015 0.0025 459.826
0.0225 0.015 0.0025 506.163
0.025 0.015 0.0025 521.22
0.0275 0.015 0.0025 506.173
0.03 0.015 0.0025 459.843
0.0325 0.015 0.0025 390.52
0.035 0.015 0.0025 340.871
0.0375 0.015 0.0025 315.449
0.04 0.015 0.0025 305.028
0.0425 0.015 0.0025 301.435
0.045 0.015 0.0025 300.364
0.0475 0.015 0.0025 300.08
0.05 0.015 0.0025 300
0 0.0175 0.0025 300
0.0025 0.0175 0.0025 300.154
0.005 0.0175 0.0025 300.712
0.0075 0.0175 0.0025 302.858
0.01 0.0175 0.0025 310.258
0.0125 0.0175 0.0025 332.596
0.015 0.0175 0.0025 390.502
0.0175 0.0175 0.0025 514.953
0.02 0.0175 0.0025 715.658
0.0225 0.0175 0.0025 833.264
0.025 0.0175 0.0025 868.942
0.0275 0.0175 0.0025 833.282
0.03 0.0175 0.0025 715.688
0.0325 0.0175 0.0025 514.984
0.035 0.0175 0.0025 390.527
0.0375 0.0175 0.0025 332.612
0.04 0.0175 0.0025 310.266
0.0425 0.0175 0.0025 302.862
0.045 0.0175 0.0025 300.713
0.0475 0.0175 0.0025 300.155
0.05 0.0175 0.0025 300
0 0.02 0.0025 300
0.0025 0.02 0.0025 300.242
0.005 0.02 0.0025 301.127
0.0075 0.02 0.0025 304.586
0.01 0.02 0.0025 316.767
0.0125 0.02 0.0025 354.838
0.015 0.02 0.0025 459.826
0.0175 0.02 0.0025 715.658
0.02 0.02 0.0025 1278.39
0.0225 0.02 0.0025 1522.92
0.025 0.02 0.0025 1590.01
0.0275 0.02 0.0025 1522.94
0.03 0.02 0.0025 1278.43
0.0325 0.02 0.0025 715.705
0.035 0.02 0.0025 459.863
0.0375 0.02 0.0025 354.861
0.04 0.02 0.0025 316.778
0.0425 0.02 0.0025 304.591
0.045 0.02 0.0025 301.129
0.0475 0.02 0.0025 300.243
0.05 0.02 0.0025 300
0 0.0225 0.0025 300
0.0025 0.0225 0.0025 300.309
0.005 0.0225 0.0025 301.442
0.0075 0.0225 0.0025 305.879
0.01 0.0225 0.0025 321.553
0.0125 0.0225 0.0025 370.673
0.015 0.0225 0.0025 506.163
0.0175 0.0225 0.0025 833.264
0.02 0.0225 0.0025 1522.92
0.0225 0.0225 0.0025 1835.47
0.025 0.0225 0.0025 1922.06
0.0275 0.0225 0.0025 1835.51
0.03 0.0225 0.0025 1522.97
0.0325 0.0225 0.0025 833.323
0.035 0.0225 0.0025 506.21
0.0375 0.0225 0.0025 370.702
0.04 0.0225 0.0025 321.567
0.0425 0.0225 0.0025 305.885
0.045 0.0225 0.0025 301.444
0.0475 0.0225 0.0025 300.31
0.05 0.0225 0.0025 300
0 0.025 0.0025 300
0.0025 0.025 0.0025 300.333
0.005 0.025 0.0025 301.554
0.0075 0.025 0.0025 306.337
0.01 0.025 0.0025 323.219
0.0125 0.025 0.0025 376.041
0.015 0.025 0.0025 521.22
0.0175 0.025 0.0025 868.942
0.02 0.025 0.0025 1590.01
0.0225 0.025 0.0025 1922.06
0.025 0.025 0.0025 2014.66
0.0275 0.025 0.0025 1922.1
0.03 0.025 0.0025 1590.07
0.0325 0.025 0.0025 869.006
0.035 0.025 0.0025 521.27
0.0375 0.025 0.0025 376.072
0.04 0.025 0.0025 323.234
0.0425 0.025 0.0025 306.343
0.045 0.025 0.0025 301.557
0.0475 0.025 0.0025 300.334
0.05 0.025 0.0025 300
0 0.0275 0.0025 300
0.0025 0.0275 0.0025 300.309
0.005 0.0275 0.0025 301.442
0.0075 0.0275 0.0025 305.88
0.01 0.0275 0.0025 321.555
0.0125 0.0275 0.0025 370.678
0.015 0.0275 0.0025 506.173
0.0175 0.0275 0.0025 833.282
0.02 0.0275 0.0025 1522.94
0.0225 0.0275 0.0025 1835.51
0.025 0.0275 0.0025 1922.1
0.0275 0.0275 0.0025 1835.54
0.03 0.0275 0.0025 1523
0.0325 0.0275 0.0025 833.341
0.035 0.0275 0.0025 506.22
0.0375 0.0275 0.0025 370.706
0.04 0.0275 0.0025 321.569
0.0425 0.0275 0.0025 305.886
0.045 0.0275 0.0025 301.444
0.0475 0.0275 0.0025 300.31
0.05 0.0275 0.0025 300
0 0.03 0.0025 300
0.0025 0.03 0.0025 300.242
0.005 0.03 0.0025 301.128
0.0075 0.03 0.0025 304.587
0.01 0.03 0.0025 316.77
0.0125 0.03 0.0025 354.846
0.015 0.03 0.0025 459.843
0.0175 0.03 0.0025 715.688
0.02 0.03 0.0025 1278.43
0.0225 0.03 0.0025 1522.97
0.025 0.03 0.0025 1590.07
0.0275 0.03 0.0025 1523
0.03 0.03 0.0025 1278.47
0.0325 0.03 0.0025 715.735
0.035 0.03 0.0025 459.88
0.0375 0.03 0.0025 354.869
0.04 0.03 0.0025 316.781
0.0425 0.03 0.0025 304.592
0.045 0.03 0.0025 301.129
0.0475 0.03 0.0025 300.243
0.05 0.03 0.0025 300
0 0.0325 0.0025 300
0.0025 0.0325 0.0025 300.154
0.005 0.0325 0.0025 300.712
0.0075 0.0325 0.0025 302.86
0.01 0.0325 0.0025 310.261
0.0125 0.0325 0.0025 332.605
0.015 0.0325 0.0025 390.52
0.0175 0.0325 0.0025 514.984
0.02 0.0325 0.0025 715.705
0.0225 0.0325 0.0025 833.323
0.025 0.0325 0.0025 869.006
0.0275 0.0325 0.0025 833.341
0.03 0.0325 0.0025 715.735
0.0325 0.0325 0.0025 515.015
0.035 0.0325 0.0025 390.544
0.0375 0.0325 0.0025 332.62
0.04 0.0325 0.0025 310.269
0.0425 0.0325 0.0025 302.863
0.045 0.0325 0.0025 300.713
0.0475 0.0325 0.0025 300.155
0.05 0.0325 0.0025 300
0 0.035 0.0025 300
0.0025 0.035 0.0025 300.08
0.005 0.035 0.0025 300.363
0.0075 0.035 0.0025 301.434
0.01 0.035 0.0025 305.026
0.0125 0.035 0.0025 315.447
0.015 0.035 0.0025 340.871
0.0175 0.035 0.0025 390.527
0.02 0.035 0.0025 459.863
0.0225 0.035 0.0025 506.21
0.025 0.035 0.0025 521.27
0.0275 0.035 0.0025 506.22
0.03 0.035 0.0025 459.88
0.0325 0.035 0.0025 390.544
0.035 0.035 0.0025 340.885
0.0375 0.035 0.0025 315.456
0.04 0.035 0.0025 305.03
0.0425 0.035 0.0025 301.436
0.045 0.035 0.0025 300.364
0.0475 0.035 0.0025 300.08
0.05 0.035 0.0025 300
0 0.0375 0.0025 300
0.0025 0.0375 0.0025 300.034
0.005 0.0375 0.0025 300.153
0.0075 0.0375 0.0025 300.594
0.01 0.0375 0.0025 302.034
0.0125 0.0375 0.0025 306.069
0.015 0.0375 0.0025 315.449
0.0175 0.0375 0.0025 332.612
0.02 0.0375 0.0025 354.861
0.0225 0.0375 0.0025 370.702
0.025 0.0375 0.0025 376.072
0.0275 0.0375 0.0025 370.706
0.03 0.0375 0.0025 354.869
0.0325 0.0375 0.0025 332.62
0.035 0.0375 0.0025 315.456
0.0375 0.0375 0.0025 306.073
0.04 0.0375 0.0025 302.036
0.0425 0.0375 0.0025 300.594
0.045 0.0375 0.0025 300.153
0.0475 0.0375 0.0025 300.034
0.05 0.0375 0.0025 300
0 0.04 0.0025 300
0.0025 0.04 0.0025 300.012
0.005 0.04 0.0025 300.054
0.0075 0.04 0.0025 300.208
0.01 0.04 0.0025 300.698
0.0125 0.04 0.0025 302.034
0.015 0.04 0.0025 305.028
0.0175 0.04 0.0025 310.266
0.02 0.04 0.0025 316.778
0.0225 0.04 0.0025 321.567
0.025 0.04 0.0025 323.234
0.0275 0.04 0.0025 321.569
0.03 0.04 0.0025 316.781
0.0325 0.04 0.0025 310.269
0.035 0.04 0.0025 305.03
0.0375 0.04 0.0025 302.036
0.04 0.04 0.0025 300.699
0.0425 0.04 0.0025 300.208
0.045 0.04 0.0025 300.055
0.0475 0.04 0.0025 300.012
0.05 0.04 0.0025 300
0 0.0425 0.0025 300
0.0025 0.0425 0.0025 300.004
0.005 0.0425 0.0025 300.017
0.0075 0.0425 0.0025 300.063
0.01 0.0425 0.0025 300.208
0.0125 0.0425 0.0025 300.594
0.015 0.0425 0.0025 301.435
0.0175 0.0425 0.0025 302.862
0.02 0.0425 0.0025 304.591
0.0225 0.0425 0.0025 305.885
0.025 0.0425 0.0025 306.343
0.0275 0.0425 0.0025 305.886
0.03 0.0425 0.0025 304.592
0.0325 0.0425 0.0025 302.863
0.035 0.0425 0.0025 301.436
0.0375 0.0425 0.0025 300.594
0.04 0.0425 0.0025 300.208
0.0425 0.0425 0.0025 300.063
0.045 0.0425 0.0025 300.017
0.0475 0.0425 0.0025 300.004
0.05 0.0425 0.0025 300
0 0.045 0.0025 300
0.0025 0.045 0.0025 300.001
0.005 0.045 0.0025 300.004
0.0075 0.045 0.0025 300.017
0.01 0.045 0.0025 300.054
0.0125 0.045 0.0025 300.153
0.015 0.045 0.0025 300.364
0.0175 0.045 0.0025 300.713
0.02 0.045 0.0025 301.129
0.0225 0.045 0.0025 301.444
0.025 0.045 0.0025 301.557
0.0275 0.045 0.0025 301.444
0.03 0.045 0.0025 301.129
0.0325 0.045 0.0025 300.713
0.035 0.045 0.0025 300.364
0.0375 0.045 0.0025 300.153
0.04 0.045 0.0025 300.055
0.0425 0.045 0.0025 300.017
0.045 0.045 0.0025 300.004
0.0475 0.045 0.0025 300.001
0.05 0.045 0.0025 300
0 0.0475 0.0025 300
0.0025 0.0475 0.0025 300
0.005 0.0475 0.0025 300.001
0.0075 0.0475 0.0025 300.004
0.01 0.0475 0.0025 300.012
0.0125 0.0475 0.0025 300.034
0.015 0.0475 0.0025 300.08
0.0175 0.0475 0.0025 300.155
0.02 0.0475 0.0025 300.243
0.0225 0.0475 0.0025 300.31
0.025 0.0475 0.0025 300.334
0.0275 0.0475 0.0025 300.31
0.03 0.0475 0.0025 300.243
0.0325 0.0475 0.0025 300.155
0.035 0.0475 0.0025 300.08
0.0375 0.0475 0.0025 300.034
0.04 0.0475 0.0025 300.012
0.0425 0.0475 0.0025 300.004
0.045 0.0475 0.0025 300.001
0.0475 0.0475 0.0025 300
0.05 0.0475 0.0025 300
0 0.05 0.0025 300
0.0025 0.05 0.0025 300
0.005 0.05 0.0025 300
0.0075 0.05 0.0025 300
0.01 0.05 0.0025 300
0.0125 0.05 0.0025 300
0.015 0.05 0.0025 300
0.0175 0.05 0.0025 300
0.02 0.05 0.0025 300
0.0225 0.05 0.0025 300
0.025 0.05 0.0025 300
0.0275 0.05 0.0025 300
0.03 0.05 0.0025 300
0.0325 0.05 0.0025 300
0.035 0.05 0.0025 300
0.0375 0.05 0.0025 300
