X Y Z T
0.05 0.0175 0 300
0 0.02 0 300
0.0025 0.02 0 322.934
0.005 0.02 0 346.272
0.0075 0.02 0 369.318
0.01 0.02 0 389.843
0.0125 0.02 0 398.155
0.015 0.02 0 475.616
0.0175 0.02 0 673.851
0.02 0.02 0 1100.7
0.0225 0.02 0 1020.31
0.025 0.02 0 950.63
0.0275 0.02 0 867.467
0.03 0.02 0 776.303
0.0325 0.02 0 684.34
0.035 0.02 0 600.05
0.0375 0.02 0 526.854
0.04 0.02 0 465.373
0.0425 0.02 0 413.171
0.045 0.02 0 367.759
0.0475 0.02 0 326.985
0.05 0.02 0 300
0 0.0225 0 300
0.0025 0.0225 0 330.967
0.005 0.0225 0 364.464
0.0075 0.0225 0 400.442
0.01 0.0225 0 437.28
0.0125 0.0225 0 460.759
0.015 0.0225 0 559.077
0.0175 0.0225 0 804.476
0.02 0.0225 0 1321.82
0.0225 0.0225 0 1255.85
0.025 0.0225 0 1137.85
0.0275 0.0225 0 1007.49
0.03 0.0225 0 877.552
0.0325 0.0225 0 756.351
0.035 0.0225 0 650.335
0.0375 0.0225 0 561.063
0.04 0.0225 0 486.919
0.0425 0.0225 0 424.293
0.045 0.0225 0 370.131
0.0475 0.0225 0 326.573
0.05 0.0225 0 300
0 0.025 0 300
0.0025 0.025 0 336.129
0.005 0.025 0 379.788
0.0075 0.025 0 429.952
0.01 0.025 0 489.123
0.0125 0.025 0 559.587
0.015 0.025 0 649.571
0.0175 0.025 0 896.412
0.02 0.025 0 1464.49
0.0225 0.025 0 1546.51
0.025 0.025 0 1336.04
0.0275 0.025 0 1141.96
0.03 0.025 0 966.745
0.0325 0.025 0 812.755
0.035 0.025 0 685.409
0.0375 0.025 0 582.377
0.04 0.025 0 498.53
0.0425 0.025 0 427.117
0.045 0.025 0 360.04
0.0475 0.025 0 322.798
0.05 0.025 0 300
0 0.0275 0 300
0.0025 0.0275 0 332.583
0.005 0.0275 0 386.665
0.0075 0.0275 0 446.428
0.01 0.0275 0 518.404
0.0125 0.0275 0 610.222
0.015 0.0275 0 735.766
0.0175 0.0275 0 925.88
0.02 0.0275 0 1488.85
0.0225 0.0275 0 1646.5
0.025 0.0275 0 1541.71
0.0275 0.0275 0 1254.54
0.03 0.0275 0 1024.84
0.0325 0.0275 0 838.618
0.035 0.0275 0 695.704
0.0375 0.0275 0 585.717
0.04 0.0275 0 498.298
0.0425 0.0275 0 424.781
0.045 0.0275 0 356.599
0.0475 0.0275 0 320.567
0.05 0.0275 0 300
0 0.03 0 300
0.0025 0.03 0 330.496
0.005 0.03 0 385.354
0.0075 0.03 0 446.538
0.01 0.03 0 518.786
0.0125 0.03 0 607.62
0.015 0.03 0 718.744
0.0175 0.03 0 857.577
0.02 0.03 0 1319.21
0.0225 0.03 0 1471.78
0.025 0.03 0 1445.97
0.0275 0.03 0 1303.56
0.03 0.03 0 1006.34
0.0325 0.03 0 808.145
0.035 0.03 0 669.91
0.0375 0.03 0 566.394
0.04 0.03 0 484.368
0.0425 0.03 0 416.159
0.045 0.03 0 357.75
0.0475 0.03 0 319.342
0.05 0.03 0 300
0 0.0325 0 300
0.0025 0.0325 0 326.485
0.005 0.0325 0 375.443
0.0075 0.0325 0 432.446
0.01 0.0325 0 496.84
0.0125 0.0325 0 570.515
0.015 0.0325 0 651.658
0.0175 0.0325 0 735.135
0.02 0.0325 0 829.914
0.0225 0.0325 0 882.737
0.025 0.0325 0 863.698
0.0275 0.0325 0 814.933
0.03 0.0325 0 733.87
0.0325 0.0325 0 683.483
0.035 0.0325 0 600.97
0.0375 0.0325 0 523.639
0.04 0.0325 0 456.059
0.0425 0.0325 0 397.624
0.045 0.0325 0 343.352
0.0475 0.0325 0 315.538
0.05 0.0325 0 300
0 0.035 0 300
0.0025 0.035 0 321.309
0.005 0.035 0 355.225
0.0075 0.035 0 409.225
0.01 0.035 0 462.682
0.0125 0.035 0 520.607
0.015 0.035 0 578.234
0.0175 0.035 0 629.755
0.02 0.035 0 670.181
0.0225 0.035 0 668.769
0.025 0.035 0 591.454
0.0275 0.035 0 571.243
0.03 0.035 0 554.6
0.0325 0.035 0 560.139
0.035 0.035 0 516.577
0.0375 0.035 0 467.371
0.04 0.035 0 416.514
0.0425 0.035 0 372.682
0.045 0.035 0 332.049
0.0475 0.035 0 312.302
0.05 0.035 0 300
0 0.0375 0 300
0.0025 0.0375 0 322.127
0.005 0.0375 0 350.372
0.0075 0.0375 0 386.4
0.01 0.0375 0 424.948
0.0125 0.0375 0 469.257
0.015 0.0375 0 508.725
0.0175 0.0375 0 538.256
0.02 0.0375 0 550.853
0.0225 0.0375 0 531.183
0.025 0.0375 0 460.216
0.0275 0.0375 0 445.176
0.03 0.0375 0 444.082
0.0325 0.0375 0 458.084
0.035 0.0375 0 423.675
0.0375 0.0375 0 406.123
0.04 0.0375 0 365.286
0.0425 0.0375 0 340.357
0.045 0.0375 0 321.305
0.0475 0.0375 0 309.034
0.05 0.0375 0 300
0 0.04 0 300
0.0025 0.04 0 318.521
0.005 0.04 0 340.322
0.0075 0.04 0 366.405
0.01 0.04 0 394.86
0.0125 0.04 0 424.429
0.015 0.04 0 449.259
0.0175 0.04 0 464.559
0.02 0.04 0 465.3
0.0225 0.04 0 445.889
0.025 0.04 0 406.574
0.0275 0.04 0 379.377
0.03 0.04 0 376.304
0.0325 0.04 0 376.769
0.035 0.04 0 366.265
0.0375 0.04 0 355.692
0.04 0.04 0 338.665
0.0425 0.04 0 329.851
0.045 0.04 0 315.804
0.0475 0.04 0 307.04
0.05 0.04 0 300
0 0.0425 0 300
0.0025 0.0425 0 313.919
0.005 0.0425 0 329.76
0.0075 0.0425 0 347.959
0.01 0.0425 0 367.344
0.0125 0.0425 0 386.003
0.015 0.0425 0 400.407
0.0175 0.0425 0 407.076
0.02 0.0425 0 402.784
0.0225 0.0425 0 384.92
0.025 0.0425 0 349.525
0.0275 0.0425 0 337.384
0.03 0.0425 0 337.097
0.0325 0.0425 0 337.413
0.035 0.0425 0 335.697
0.0375 0.0425 0 338.268
0.04 0.0425 0 331.086
0.0425 0.0425 0 323.302
0.045 0.0425 0 314.659
0.0475 0.0425 0 307.024
0.05 0.0425 0 300
0 0.045 0 300
0.0025 0.045 0 309.18
0.005 0.045 0 319.433
0.0075 0.045 0 330.867
0.01 0.045 0 342.674
0.0125 0.045 0 353.378
0.015 0.045 0 360.799
0.0175 0.045 0 362.604
0.02 0.045 0 356.8
0.0225 0.045 0 344.084
0.025 0.045 0 322.618
0.0275 0.045 0 315.77
0.03 0.045 0 315.116
0.0325 0.045 0 315.69
0.035 0.045 0 316.988
0.0375 0.045 0 322.082
0.04 0.045 0 319.952
0.0425 0.045 0 315.552
0.045 0.045 0 310.331
0.0475 0.045 0 305.109
0.05 0.045 0 300
0 0.0475 0 300
0.0025 0.0475 0 304.54
0.005 0.0475 0 309.553
0.0075 0.0475 0 315.039
0.01 0.0475 0 320.567
0.0125 0.0475 0 325.345
0.015 0.0475 0 328.2
0.0175 0.0475 0 327.452
0.02 0.0475 0 319.754
0.0225 0.0475 0 313.999
0.025 0.0475 0 307.903
0.0275 0.0475 0 305.442
0.03 0.0475 0 305.125
0.0325 0.0475 0 305.721
0.035 0.0475 0 308.192
0.0375 0.0475 0 310.107
0.04 0.0475 0 309.53
0.0425 0.0475 0 307.651
0.045 0.0475 0 305.213
0.0475 0.0475 0 302.617
0.05 0.0475 0 300
0 0.05 0 300
0.0025 0.05 0 300
0.005 0.05 0 300
0.0075 0.05 0 300
0.01 0.05 0 300
0.0125 0.05 0 300
0.015 0.05 0 300
0.0175 0.05 0 300
0.02 0.05 0 300
0.0225 0.05 0 300
0.025 0.05 0 300
0.0275 0.05 0 300
0.03 0.05 0 300
0.0325 0.05 0 300
0.035 0.05 0 300
0.0375 0.05 0 300
0.04 0.05 0 300
0.0425 0.05 0 300
0.045 0.05 0 300
0.0475 0.05 0 300
0.05 0.05 0 300
0 0 0.0025 300
0.0025 0 0.0025 300
0.005 0 0.0025 300
0.0075 0 0.0025 300
0.01 0 0.0025 300
0.0125 0 0.0025 300
0.015 0 0.0025 300
0.0175 0 0.0025 300
0.02 0 0.0025 300
0.0225 0 0.0025 300
0.025 0 0.0025 300
0.0275 0 0.0025 300
0.03 0 0.0025 300
0.0325 0 0.0025 300
0.035 0 0.0025 300
0.0375 0 0.0025 300
0.04 0 0.0025 300
0.0425 0 0.0025 300
0.045 0 0.0025 300
0.0475 0 0.0025 300
0.05 0 0.0025 300
0 0.0025 0.0025 300
0.0025 0.0025 0.0025 300.034
0.005 0.0025 0.0025 300.107
0.0075 0.0025 0.0025 300.308
0.01 0.0025 0.0025 300.869
0.0125 0.0025 0.0025 302.489
0.015 0.0025 0.0025 306.762
0.0175 0.0025 0.0025 312.158
0.02 0.0025 0.0025 318.545
0.0225 0.0025 0.0025 323.4
0.025 0.0025 0.0025 324.54
0.0275 0.0025 0.0025 319.101
0.03 0.0025 0.0025 314.159
0.0325 0.0025 0.0025 311.635
0.035 0.0025 0.0025 314.973
0.0375 0.0025 0.0025 314.828
0.04 0.0025 0.0025 312.811
0.0425 0.0025 0.0025 309.785
0.045 0.0025 0.0025 306.177
0.0475 0.0025 0.0025 302.19
0.05 0.0025 0.0025 300
0 0.005 0.0025 300
0.0025 0.005 0.0025 300.085
0.005 0.005 0.0025 300.23
0.0075 0.005 0.0025 300.575
0.01 0.005 0.0025 301.505
0.0125 0.005 0.0025 304.203
0.015 0.005 0.0025 312.022
0.0175 0.005 0.0025 323.344
0.02 0.005 0.0025 339.036
0.0225 0.005 0.0025 351.127
0.025 0.005 0.0025 356.074
0.0275 0.005 0.0025 352.04
0.03 0.005 0.0025 337.852
0.0325 0.005 0.0025 328.67
0.035 0.005 0.0025 333.318
0.0375 0.005 0.0025 331.654
0.04 0.005 0.0025 326.805
0.0425 0.005 0.0025 320.292
0.045 0.005 0.0025 312.812
0.0475 0.005 0.0025 304.623
0.05 0.005 0.0025 300
0 0.0075 0.0025 300
0.0025 0.0075 0.0025 300.237
0.005 0.0075 0.0025 300.518
0.0075 0.0075 0.0025 300.98
0.01 0.0075 0.0025 302.077
0.0125 0.0075 0.0025 305.089
0.015 0.0075 0.0025 312.969
0.0175 0.0075 0.0025 329.849
0.02 0.0075 0.0025 363.523
0.0225 0.0075 0.0025 386.713
0.025 0.0075 0.0025 397.176
0.0275 0.0075 0.0025 394.506
0.03 0.0075 0.0025 379.832
0.0325 0.0075 0.0025 355.866
0.035 0.0075 0.0025 357.879
0.0375 0.0075 0.0025 352.186
0.04 0.0075 0.0025 342.993
0.0425 0.0075 0.0025 332.126
0.045 0.0075 0.0025 320.266
0.0475 0.0075 0.0025 307.541
0.05 0.0075 0.0025 300
0 0.01 0.0025 300
0.0025 0.01 0.0025 300.785
0.005 0.01 0.0025 301.546
0.0075 0.01 0.0025 302.354
0.01 0.01 0.0025 303.704
0.0125 0.01 0.0025 307.479
0.015 0.01 0.0025 318.538
0.0175 0.01 0.0025 344.787
0.02 0.01 0.0025 398.297
0.0225 0.01 0.0025 435.585
0.025 0.01 0.0025 452.249
0.0275 0.01 0.0025 449.463
0.03 0.01 0.0025 429.906
0.0325 0.01 0.0025 393.983
0.035 0.01 0.0025 390.407
0.0375 0.01 0.0025 377.56
0.04 0.01 0.0025 362.015
0.0425 0.01 0.0025 345.659
0.045 0.01 0.0025 328.696
0.0475 0.01 0.0025 310.742
0.05 0.01 0.0025 300
0 0.0125 0.0025 300
0.0025 0.0125 0.0025 302.624
0.005 0.0125 0.0025 305.076
0.0075 0.0125 0.0025 307.188
0.01 0.0125 0.0025 309.2
0.0125 0.0125 0.0025 313.638
0.015 0.0125 0.0025 330.187
0.0175 0.0125 0.0025 369.73
0.02 0.0125 0.0025 447.661
0.0225 0.0125 0.0025 504.83
0.025 0.0125 0.0025 527.643
0.0275 0.0125 0.0025 522.374
0.03 0.0125 0.0025 497.684
0.0325 0.0125 0.0025 462.926
0.035 0.0125 0.0025 435.172
0.0375 0.0125 0.0025 408.836
0.04 0.0125 0.0025 384.227
0.0425 0.0125 0.0025 361.112
0.045 0.0125 0.0025 338.42
0.0475 0.0125 0.0025 315.068
0.05 0.0125 0.0025 300
0 0.015 0.0025 300
0.0025 0.015 0.0025 308.134
0.005 0.015 0.0025 315.892
0.0075 0.015 0.0025 322.558
0.01 0.015 0.0025 326.811
0.0125 0.015 0.0025 327.862
0.015 0.015 0.0025 353.676
0.0175 0.015 0.0025 413.833
0.02 0.015 0.0025 511.735
0.0225 0.015 0.0025 606.075
0.025 0.015 0.0025 630.879
0.0275 0.015 0.0025 616.07
0.03 0.015 0.0025 579.002
0.0325 0.015 0.0025 531.946
0.035 0.015 0.0025 485.914
0.0375 0.015 0.0025 444.739
0.04 0.015 0.0025 409.367
0.0425 0.015 0.0025 378.255
0.045 0.015 0.0025 349.078
0.0475 0.015 0.0025 320.049
0.05 0.015 0.0025 300
0 0.0175 0.0025 300
0.0025 0.0175 0.0025 314.856
0.005 0.0175 0.0025 329.433
0.0075 0.0175 0.0025 342.86
0.01 0.0175 0.0025 353.076
0.0125 0.0175 0.0025 354.574
0.015 0.0175 0.0025 400.071
0.0175 0.0175 0.0025 507.307
0.02 0.0175 0.0025 678.654
0.0225 0.0175 0.0025 770.198
0.025 0.0175 0.0025 771.731
0.0275 0.0175 0.0025 732.402
0.03 0.0175 0.0025 673.305
0.0325 0.0175 0.0025 606.939
0.035 0.0175 0.0025 542.771
0.0375 0.0175 0.0025 485.733
0.04 0.0175 0.0025 437.856
0.0425 0.0175 0.0025 396.681
0.045 0.0175 0.0025 360.038
0.0475 0.0175 0.0025 327.048
0.05 0.0175 0.0025 300
0 0.02 0.0025 300
0.0025 0.02 0.0025 322.934
0.005 0.02 0.0025 346.272
0.0075 0.02 0.0025 369.318
0.01 0.02 0.0025 389.843
0.0125 0.02 0.0025 398.155
0.015 0.02 0.0025 475.616
0.0175 0.02 0.0025 673.851
0.02 0.02 0.0025 1100.7
0.0225 0.02 0.0025 1020.31
0.025 0.02 0.0025 950.63
0.0275 0.02 0.0025 867.467
0.03 0.02 0.0025 776.303
0.0325 0.02 0.0025 684.34
0.035 0.02 0.0025 600.05
0.0375 0.02 0.0025 526.854
0.04 0.02 0.0025 465.373
0.0425 0.02 0.0025 413.171
0.045 0.02 0.0025 367.759
0.0475 0.02 0.0025 326.985
0.05 0.02 0.0025 300
0 0.0225 0.0025 300
0.0025 0.0225 0.0025 330.967
0.005 0.0225 0.0025 364.464
0.0075 0.0225 0.0025 400.442
0.01 0.0225 0.0025 437.28
0.0125 0.0225 0.0025 460.759
0.015 0.0225 0.0025 559.077
0.0175 0.0225 0.0025 804.476
0.02 0.0225 0.0025 1321.82
0.0225 0.0225 0.0025 1255.85
0.025 0.0225 0.0025 1137.85
0.0275 0.0225 0.0025 1007.49
0.03 0.0225 0.0025 877.552
0.0325 0.0225 0.0025 756.351
0.035 0.0225 0.0025 650.335
0.0375 0.0225 0.0025 561.063
0.04 0.0225 0.0025 486.919
0.0425 0.0225 0.0025 424.293
0.045 0.0225 0.0025 370.131
0.0475 0.0225 0.0025 326.573
0.05 0.0225 0.0025 300
0 0.025 0.0025 300
0.0025 0.025 0.0025 336.129
0.005 0.025 0.0025 379.788
0.0075 0.025 0.0025 429.952
0.01 0.025 0.0025 489.123
0.0125 0.025 0.0025 559.587
0.015 0.025 0.0025 649.571
0.0175 0.025 0.0025 896.412
0.02 0.025 0.0025 1464.49
0.0225 0.025 0.0025 1546.51
0.025 0.025 0.0025 1336.04
0.0275 0.025 0.0025 1141.96
0.03 0.025 0.0025 966.745
0.0325 0.025 0.0025 812.755
0.035 0.025 0.0025 685.409
0.0375 0.025 0.0025 582.377
0.04 0.025 0.0025 498.53
0.0425 0.025 0.0025 427.117
0.045 0.025 0.0025 360.04
0.0475 0.025 0.0025 322.798
0.05 0.025 0.0025 300
0 0.0275 0.0025 300
0.0025 0.0275 0.0025 332.583
0.005 0.0275 0.0025 386.665
0.0075 0.0275 0.0025 446.428
0.01 0.0275 0.0025 518.404
0.0125 0.0275 0.0025 610.222
0.015 0.0275 0.0025 735.766
0.0175 0.0275 0.0025 925.88
0.02 0.0275 0.0025 1488.85
0.0225 0.0275 0.0025 1646.5
0.025 0.0275 0.0025 1541.71
0.0275 0.0275 0.0025 1254.54
0.03 0.0275 0.0025 1024.84
0.0325 0.0275 0.0025 838.618
0.035 0.0275 0.0025 695.704
0.0375 0.0275 0.0025 585.717
0.04 0.0275 0.0025 498.298
0.0425 0.0275 0.0025 424.781
0.045 0.0275 0.0025 356.599
0.0475 0.0275 0.0025 320.567
0.05 0.0275 0.0025 300
0 0.03 0.0025 300
0.0025 0.03 0.0025 330.496
0.005 0.03 0.0025 385.354
0.0075 0.03 0.0025 446.538
0.01 0.03 0.0025 518.786
0.0125 0.03 0.0025 607.62
0.015 0.03 0.0025 718.744
0.0175 0.03 0.0025 857.577
0.02 0.03 0.0025 1319.21
0.0225 0.03 0.0025 1471.78
0.025 0.03 0.0025 1445.97
0.0275 0.03 0.0025 1303.56
0.03 0.03 0.0025 1006.34
0.0325 0.03 0.0025 808.145
0.035 0.03 0.0025 669.91
0.0375 0.03 0.0025 566.394
0.04 0.03 0.0025 484.368
0.0425 0.03 0.0025 416.159
0.045 0.03 0.0025 357.75
0.0475 0.03 0.0025 319.342
0.05 0.03 0.0025 300
0 0.0325 0.0025 300
0.0025 0.0325 0.0025 326.485
0.005 0.0325 0.0025 375.443
0.0075 0.0325 0.0025 432.446
0.01 0.0325 0.0025 496.84
0.0125 0.0325 0.0025 570.515
0.015 0.0325 0.0025 651.658
0.0175 0.0325 0.0025 735.135
0.02 0.0325 0.0025 829.914
0.0225 0.0325 0.0025 882.737
0.025 0.0325 0.0025 863.698
0.0275 0.0325 0.0025 814.933
0.03 0.0325 0.0025 733.87
0.0325 0.0325 0.0025 683.483
0.035 0.0325 0.0025 600.97
0.0375 0.0325 0.0025 523.639
0.04 0.0325 0.0025 456.059
0.0425 0.0325 0.0025 397.624
0.045 0.0325 0.0025 343.352
0.0475 0.0325 0.0025 315.538
0.05 0.0325 0.0025 300
0 0.035 0.0025 300
0.0025 0.035 0.0025 321.309
0.005 0.035 0.0025 355.225
0.0075 0.035 0.0025 409.225
0.01 0.035 0.0025 462.682
0.0125 0.035 0.0025 520.607
0.015 0.035 0.0025 578.234
0.0175 0.035 0.0025 629.755
0.02 0.035 0.0025 670.181
0.0225 0.035 0.0025 668.769
0.025 0.035 0.0025 591.454
0.0275 0.035 0.0025 571.243
0.03 0.035 0.0025 554.6
0.0325 0.035 0.0025 560.139
0.035 0.035 0.0025 516.577
0.0375 0.035 0.0025 467.371
0.04 0.035 0.0025 416.514
0.0425 0.035 0.0025 372.682
0.045 0.035 0.0025 332.049
0.0475 0.035 0.0025 312.302
0.05 0.035 0.0025 300
0 0.0375 0.0025 300
0.0025 0.0375 0.0025 322.127
0.005 0.0375 0.0025 350.372
0.0075 0.0375 0.0025 386.4
0.01 0.0375 0.0025 424.948
0.0125 0.0375 0.0025 469.257
0.015 0.0375 0.0025 508.725
0.0175 0.0375 0.0025 538.256
0.02 0.0375 0.0025 550.853
0.0225 0.0375 0.0025 531.183
0.025 0.0375 0.0025 460.216
0.0275 0.0375 0.0025 445.176
0.03 0.0375 0.0025 444.082
0.0325 0.0375 0.0025 458.084
0.035 0.0375 0.0025 423.675
0.0375 0.0375 0.0025 406.123
0.04 0.0375 0.0025 365.286
0.0425 0.0375 0.0025 340.357
0.045 0.0375 0.0025 321.305
0.0475 0.0375 0.0025 309.034
0.05 0.0375 0.0025 300
0 0.04 0.0025 300
0.0025 0.04 0.0025 318.521
0.005 0.04 0.0025 340.322
0.0075 0.04 0.0025 366.405
0.01 0.04 0.0025 394.86
0.0125 0.04 0.0025 424.429
0.015 0.04 0.0025 449.259
0.0175 0.04 0.0025 464.559
0.02 0.04 0.0025 465.3
0.0225 0.04 0.0025 445.889
0.025 0.04 0.0025 406.574
0.0275 0.04 0.0025 379.377
0.03 0.04 0.0025 376.304
0.0325 0.04 0.0025 376.769
0.035 0.04 0.0025 366.265
0.0375 0.04 0.0025 355.692
0.04 0.04 0.0025 338.665
0.0425 0.04 0.0025 329.851
0.045 0.04 0.0025 315.804
0.0475 0.04 0.0025 307.04
0.05 0.04 0.0025 300
0 0.0425 0.0025 300
0.0025 0.0425 0.0025 313.919
0.005 0.0425 0.0025 329.76
0.0075 0.0425 0.0025 347.959
0.01 0.0425 0.0025 367.344
0.0125 0.0425 0.0025 386.003
0.015 0.0425 0.0025 400.407
0.0175 0.0425 0.0025 407.076
0.02 0.0425 0.0025 402.784
0.0225 0.0425 0.0025 384.92
0.025 0.0425 0.0025 349.525
0.0275 0.0425 0.0025 337.384
0.03 0.0425 0.0025 337.097
0.0325 0.0425 0.0025 337.413
0.035 0.0425 0.0025 335.697
0.0375 0.0425 0.0025 338.268
0.04 0.0425 0.0025 331.086
0.0425 0.0425 0.0025 323.302
0.045 0.0425 0.0025 314.659
0.0475 0.0425 0.0025 307.024
0.05 0.0425 0.0025 300
0 0.045 0.0025 300
0.0025 0.045 0.0025 309.18
0.005 0.045 0.0025 319.433
0.0075 0.045 0.0025 330.867
0.01 0.045 0.0025 342.674
0.0125 0.045 0.0025 353.378
0.015 0.045 0.0025 360.799
0.0175 0.045 0.0025 362.604
0.02 0.045 0.0025 356.8
0.0225 0.045 0.0025 344.084
0.025 0.045 0.0025 322.618
0.0275 0.045 0.0025 315.77
0.03 0.045 0.0025 315.116
0.0325 0.045 0.0025 315.69
0.035 0.045 0.0025 316.988
0.0375 0.045 0.0025 322.082
0.04 0.045 0.0025 319.952
0.0425 0.045 0.0025 315.552
0.045 0.045 0.0025 310.331
0.0475 0.045 0.0025 305.109
0.05 0.045 0.0025 300
0 0.0475 0.0025 300
0.0025 0.0475 0.0025 304.54
0.005 0.0475 0.0025 309.553
0.0075 0.0475 0.0025 315.039
0.01 0.0475 0.0025 320.567
0.0125 0.0475 0.0025 325.345
0.015 0.0475 0.0025 328.2
0.0175 0.0475 0.0025 327.452
0.02 0.0475 0.0025 319.754
0.0225 0.0475 0.0025 313.999
0.025 0.0475 0.0025 307.903
0.0275 0.0475 0.0025 305.442
0.03 0.0475 0.0025 305.125
0.0325 0.0475 0.0025 305.721
0.035 0.0475 0.0025 308.192
0.0375 0.0475 0.0025 310.107
0.04 0.0475 0.0025 309.53
0.0425 0.0475 0.0025 307.651
0.045 0.0475 0.0025 305.213
0.0475 0.0475 0.0025 302.617
0.05 0.0475 0.0025 300
0 0.05 0.0025 300
0.0025 0.05 0.0025 300
0.005 0.05 0.0025 300
0.0075 0.05 0.0025 300
0.01 0.05 0.0025 300
0.0125 0.05 0.0025 300
0.015 0.05 0.0025 300
0.0175 0.05 0.0025 300
0.02 0.05 0.0025 300
0.0225 0.05 0.0025 300
0.025 0.05 0.0025 300
0.0275 0.05 0.0025 300
0.03 0.05 0.0025 300
0.0325 0.05 0.0025 300
0.035 0.05 0.0025 300
0.0375 0.05 0.0025 300
