X Y Z T
0.05 0.0175 0 300
0 0.02 0 300
0.0025 0.02 0 316.878
0.005 0.02 0 339.275
0.0075 0.02 0 373.789
0.01 0.02 0 427.838
0.0125 0.02 0 509.087
0.015 0.02 0 632.944
0.0175 0.02 0 830.587
0.02 0.02 0 1184.53
0.0225 0.02 0 1310.28
0.025 0.02 0 1292.56
0.0275 0.02 0 1232.68
0.03 0.02 0 1111.44
0.0325 0.02 0 795.986
0.035 0.02 0 637.854
0.0375 0.02 0 539.092
0.04 0.02 0 469.292
0.0425 0.02 0 416.032
0.045 0.02 0 372.625
0.0475 0.02 0 334.973
0.05 0.02 0 300
0 0.0225 0 300
0.0025 0.0225 0 316.519
0.005 0.0225 0 338.504
0.0075 0.0225 0 373.463
0.01 0.0225 0 431.196
0.0125 0.0225 0 524.243
0.015 0.0225 0 678.315
0.0175 0.0225 0 940.608
0.02 0.0225 0 1399.74
0.0225 0.0225 0 1529.88
0.025 0.0225 0 1520.55
0.0275 0.0225 0 1432.74
0.03 0.0225 0 1291.6
0.0325 0.0225 0 909.981
0.035 0.0225 0 706.223
0.0375 0.0225 0 581.04
0.04 0.0225 0 495.298
0.0425 0.0225 0 431.694
0.045 0.0225 0 381.238
0.0475 0.0225 0 338.709
0.05 0.0225 0 300
0 0.025 0 300
0.0025 0.025 0 313.379
0.005 0.025 0 330.661
0.0075 0.025 0 359.285
0.01 0.025 0 410.049
0.0125 0.025 0 497.526
0.015 0.025 0 654.826
0.0175 0.025 0 938.129
0.02 0.025 0 1448.58
0.0225 0.025 0 1588
0.025 0.025 0 1569.02
0.0275 0.025 0 1383.79
0.03 0.025 0 1331.26
0.0325 0.025 0 951.198
0.035 0.025 0 735.422
0.0375 0.025 0 599.949
0.04 0.025 0 506.795
0.0425 0.025 0 437.84
0.045 0.025 0 383.615
0.0475 0.025 0 339.259
0.05 0.025 0 300
0 0.0275 0 300
0.0025 0.0275 0 307.924
0.005 0.0275 0 318.117
0.0075 0.0275 0 334.189
0.01 0.0275 0 362.706
0.0125 0.0275 0 421.39
0.015 0.0275 0 548.497
0.0175 0.0275 0 816.628
0.02 0.0275 0 1372.37
0.0225 0.0275 0 1532.97
0.025 0.0275 0 1536.49
0.0275 0.0275 0 1457.41
0.03 0.0275 0 1320.72
0.0325 0.0275 0 936.687
0.035 0.0275 0 726.287
0.0375 0.0275 0 594.291
0.04 0.0275 0 502.314
0.0425 0.0275 0 432.987
0.045 0.0275 0 377.552
0.0475 0.0275 0 335.152
0.05 0.0275 0 300
0 0.03 0 300
0.0025 0.03 0 305.954
0.005 0.03 0 313.263
0.0075 0.03 0 322.789
0.01 0.03 0 340.179
0.0125 0.03 0 377.932
0.015 0.03 0 473.219
0.0175 0.03 0 690.003
0.02 0.03 0 1173.05
0.0225 0.03 0 1327.71
0.025 0.03 0 1329.59
0.0275 0.03 0 1290.59
0.03 0.03 0 1182.44
0.0325 0.03 0 854.542
0.035 0.03 0 679.517
0.0375 0.03 0 565.902
0.04 0.03 0 482.899
0.0425 0.03 0 417.061
0.045 0.03 0 358.224
0.0475 0.03 0 323.587
0.05 0.03 0 300
0 0.0325 0 300
0.0025 0.0325 0 305.784
0.005 0.0325 0 313.727
0.0075 0.0325 0 317.133
0.01 0.0325 0 326.731
0.0125 0.0325 0 347.787
0.015 0.0325 0 402.324
0.0175 0.0325 0 512.273
0.02 0.0325 0 685.062
0.0225 0.0325 0 765.516
0.025 0.0325 0 792.101
0.0275 0.0325 0 813.926
0.03 0.0325 0 815.334
0.0325 0.0325 0 706.01
0.035 0.0325 0 604.444
0.0375 0.0325 0 521.122
0.04 0.0325 0 452.497
0.0425 0.0325 0 395.157
0.045 0.0325 0 342.818
0.0475 0.0325 0 316.033
0.05 0.0325 0 300
0 0.035 0 300
0.0025 0.035 0 306.667
0.005 0.035 0 312.54
0.0075 0.035 0 313.599
0.01 0.035 0 318.456
0.0125 0.035 0 328.793
0.015 0.035 0 355.268
0.0175 0.035 0 403.699
0.02 0.035 0 468.992
0.0225 0.035 0 513.942
0.025 0.035 0 552.793
0.0275 0.035 0 623.559
0.03 0.035 0 632.082
0.0325 0.035 0 588.985
0.035 0.035 0 530.62
0.0375 0.035 0 471.196
0.04 0.035 0 415.14
0.0425 0.035 0 368.974
0.045 0.035 0 329.035
0.0475 0.035 0 310.292
0.05 0.035 0 300
0 0.0375 0 300
0.0025 0.0375 0 306.243
0.005 0.0375 0 311.278
0.0075 0.0375 0 312.008
0.01 0.0375 0 314.546
0.0125 0.0375 0 320.005
0.015 0.0375 0 331.395
0.0175 0.0375 0 353.158
0.02 0.0375 0 382.81
0.0225 0.0375 0 413.313
0.025 0.0375 0 448.303
0.0275 0.0375 0 509.803
0.03 0.0375 0 522.862
0.0325 0.0375 0 503.6
0.035 0.0375 0 467.769
0.0375 0.0375 0 423.391
0.04 0.0375 0 370.383
0.0425 0.0375 0 337.161
0.045 0.0375 0 316.249
0.0475 0.0375 0 305.729
0.05 0.0375 0 300
0 0.04 0 300
0.0025 0.04 0 305.603
0.005 0.04 0 310.645
0.0075 0.04 0 314.494
0.01 0.04 0 318.229
0.0125 0.04 0 321.775
0.015 0.04 0 322.224
0.0175 0.04 0 334.943
0.02 0.04 0 357.034
0.0225 0.04 0 393.152
0.025 0.04 0 420.251
0.0275 0.04 0 445.864
0.03 0.04 0 452.71
0.0325 0.04 0 441.738
0.035 0.04 0 418.466
0.0375 0.04 0 387.475
0.04 0.04 0 352.248
0.0425 0.04 0 322.719
0.045 0.04 0 309.103
0.0475 0.04 0 303.049
0.05 0.04 0 300
0 0.0425 0 300
0.0025 0.0425 0 304.613
0.005 0.0425 0 308.982
0.0075 0.0425 0 312.874
0.01 0.0425 0 316.264
0.0125 0.0425 0 318.42
0.015 0.0425 0 316.632
0.0175 0.0425 0 325.454
0.02 0.0425 0 349.148
0.0225 0.0425 0 370.594
0.025 0.0425 0 387.504
0.0275 0.0425 0 399.719
0.03 0.0425 0 402.455
0.0325 0.0425 0 395.128
0.035 0.0425 0 379.841
0.0375 0.0425 0 359.186
0.04 0.0425 0 336.129
0.0425 0.0425 0 314.478
0.045 0.0425 0 305.314
0.0475 0.0425 0 301.659
0.05 0.0425 0 300
0 0.045 0 300
0.0025 0.045 0 303.28
0.005 0.045 0 306.441
0.0075 0.045 0 309.359
0.01 0.045 0 311.85
0.0125 0.045 0 313.329
0.015 0.045 0 312.176
0.0175 0.045 0 318.004
0.02 0.045 0 334.01
0.0225 0.045 0 346.729
0.025 0.045 0 356.334
0.0275 0.045 0 362.332
0.03 0.045 0 363.098
0.0325 0.045 0 358.251
0.035 0.045 0 348.77
0.0375 0.045 0 336.087
0.04 0.045 0 322.202
0.0425 0.045 0 308.628
0.045 0.045 0 303.015
0.0475 0.045 0 300.895
0.05 0.045 0 300
0 0.0475 0 300
0.0025 0.0475 0 301.7
0.005 0.0475 0 303.349
0.0075 0.0475 0 304.887
0.01 0.0475 0 306.196
0.0125 0.0475 0 306.976
0.015 0.0475 0 306.43
0.0175 0.0475 0 309.314
0.02 0.0475 0 317.173
0.0225 0.0475 0 323.134
0.025 0.0475 0 327.478
0.0275 0.0475 0 329.941
0.03 0.0475 0 329.981
0.0325 0.0475 0 327.434
0.035 0.0475 0 322.868
0.0375 0.0475 0 316.914
0.04 0.0475 0 310.442
0.0425 0.0475 0 304.011
0.045 0.0475 0 301.373
0.0475 0.0475 0 300.397
0.05 0.0475 0 300
0 0.05 0 300
0.0025 0.05 0 300
0.005 0.05 0 300
0.0075 0.05 0 300
0.01 0.05 0 300
0.0125 0.05 0 300
0.015 0.05 0 300
0.0175 0.05 0 300
0.02 0.05 0 300
0.0225 0.05 0 300
0.025 0.05 0 300
0.0275 0.05 0 300
0.03 0.05 0 300
0.0325 0.05 0 300
0.035 0.05 0 300
0.0375 0.05 0 300
0.04 0.05 0 300
0.0425 0.05 0 300
0.045 0.05 0 300
0.0475 0.05 0 300
0.05 0.05 0 300
0 0 0.0025 300
0.0025 0 0.0025 300
0.005 0 0.0025 300
0.0075 0 0.0025 300
0.01 0 0.0025 300
0.0125 0 0.0025 300
0.015 0 0.0025 300
0.0175 0 0.0025 300
0.02 0 0.0025 300
0.0225 0 0.0025 300
0.025 0 0.0025 300
0.0275 0 0.0025 300
0.03 0 0.0025 300
0.0325 0 0.0025 300
0.035 0 0.0025 300
0.0375 0 0.0025 300
0.04 0 0.0025 300
0.0425 0 0.0025 300
0.045 0 0.0025 300
0.0475 0 0.0025 300
0.05 0 0.0025 300
0 0.0025 0.0025 300
0.0025 0.0025 0.0025 300.177
0.005 0.0025 0.0025 300.482
0.0075 0.0025 0.0025 301.211
0.01 0.0025 0.0025 303.124
0.0125 0.0025 0.0025 305.347
0.015 0.0025 0.0025 308.134
0.0175 0.0025 0.0025 311.532
0.02 0.0025 0.0025 314.27
0.0225 0.0025 0.0025 315.665
0.025 0.0025 0.0025 315.412
0.0275 0.0025 0.0025 312.936
0.03 0.0025 0.0025 307.092
0.0325 0.0025 0.0025 304.474
0.035 0.0025 0.0025 302.775
0.0375 0.0025 0.0025 301.622
0.04 0.0025 0.0025 301.059
0.0425 0.0025 0.0025 300.921
0.045 0.0025 0.0025 300.805
0.0475 0.0025 0.0025 300.479
0.05 0.0025 0.0025 300
0 0.005 0.0025 300
0.0025 0.005 0.0025 300.371
0.005 0.005 0.0025 300.963
0.0075 0.005 0.0025 302.21
0.01 0.005 0.0025 305.513
0.0125 0.005 0.0025 309.74
0.015 0.005 0.0025 315.447
0.0175 0.005 0.0025 323.365
0.02 0.005 0.0025 329.481
0.0225 0.005 0.0025 332.48
0.025 0.005 0.0025 332.192
0.0275 0.005 0.0025 327.62
0.03 0.005 0.0025 316.872
0.0325 0.005 0.0025 311.52
0.035 0.005 0.0025 307.455
0.0375 0.005 0.0025 304.522
0.04 0.005 0.0025 303.226
0.0425 0.005 0.0025 303.1
0.045 0.005 0.0025 302.843
0.0475 0.005 0.0025 301.678
0.05 0.005 0.0025 300
0 0.0075 0.0025 300
0.0025 0.0075 0.0025 300.722
0.005 0.0075 0.0025 301.803
0.0075 0.0075 0.0025 303.669
0.01 0.0075 0.0025 306.882
0.0125 0.0075 0.0025 311.661
0.015 0.0075 0.0025 319.421
0.0175 0.0075 0.0025 335.647
0.02 0.0075 0.0025 346.657
0.0225 0.0075 0.0025 351.388
0.025 0.0075 0.0025 351.12
0.0275 0.0075 0.0025 344.258
0.03 0.0075 0.0025 331.351
0.0325 0.0075 0.0025 323.023
0.035 0.0075 0.0025 316.708
0.0375 0.0075 0.0025 310.906
0.04 0.0075 0.0025 308.455
0.0425 0.0075 0.0025 308.872
0.045 0.0075 0.0025 308.679
0.0475 0.0075 0.0025 304.987
0.05 0.0075 0.0025 300
0 0.01 0.0025 300
0.0025 0.01 0.0025 301.654
0.005 0.01 0.0025 304.034
0.0075 0.01 0.0025 308.047
0.01 0.01 0.0025 314.497
0.0125 0.01 0.0025 323.431
0.015 0.01 0.0025 334.49
0.0175 0.01 0.0025 349.03
0.02 0.01 0.0025 367.246
0.0225 0.01 0.0025 372.509
0.025 0.01 0.0025 372.023
0.0275 0.01 0.0025 358.164
0.03 0.01 0.0025 359.873
0.0325 0.01 0.0025 343.733
0.035 0.01 0.0025 334.327
0.0375 0.01 0.0025 324.768
0.04 0.01 0.0025 320.119
0.0425 0.01 0.0025 322.051
0.045 0.01 0.0025 317.506
0.0475 0.01 0.0025 309.46
0.05 0.01 0.0025 300
0 0.0125 0.0025 300
0.0025 0.0125 0.0025 304.096
0.005 0.0125 0.0025 309.71
0.0075 0.0125 0.0025 318.988
0.01 0.0125 0.0025 333.732
0.0125 0.0125 0.0025 353.378
0.015 0.0125 0.0025 373.812
0.0175 0.0125 0.0025 390.408
0.02 0.0125 0.0025 394.01
0.0225 0.0125 0.0025 393.726
0.025 0.0125 0.0025 395.643
0.0275 0.0125 0.0025 393.57
0.03 0.0125 0.0025 389.623
0.0325 0.0125 0.0025 380.14
0.035 0.0125 0.0025 370.156
0.0375 0.0125 0.0025 354.835
0.04 0.0125 0.0025 343.668
0.0425 0.0125 0.0025 340.764
0.045 0.0125 0.0025 329.543
0.0475 0.0125 0.0025 315.282
0.05 0.0125 0.0025 300
0 0.015 0.0025 300
0.0025 0.015 0.0025 309.83
0.005 0.015 0.0025 322.487
0.0075 0.015 0.0025 342.401
0.01 0.015 0.0025 373.089
0.0125 0.015 0.0025 412.087
0.015 0.015 0.0025 456.234
0.0175 0.015 0.0025 495.294
0.02 0.015 0.0025 496.121
0.0225 0.015 0.0025 494.571
0.025 0.015 0.0025 491.207
0.0275 0.015 0.0025 487.44
0.03 0.015 0.0025 474.65
0.0325 0.015 0.0025 457.279
0.035 0.015 0.0025 447.553
0.0375 0.015 0.0025 418.5
0.04 0.015 0.0025 390.417
0.0425 0.015 0.0025 367.177
0.045 0.015 0.0025 344.556
0.0475 0.015 0.0025 322.187
0.05 0.015 0.0025 300
0 0.0175 0.0025 300
0.0025 0.0175 0.0025 314.462
0.005 0.0175 0.0025 333.457
0.0075 0.0175 0.0025 362.35
0.01 0.0175 0.0025 405.958
0.0125 0.0175 0.0025 466.006
0.015 0.0175 0.0025 544.84
0.0175 0.0175 0.0025 639.227
0.02 0.0175 0.0025 712.818
0.0225 0.0175 0.0025 745.686
0.025 0.0175 0.0025 736.117
0.0275 0.0175 0.0025 710.637
0.03 0.0175 0.0025 666.352
0.0325 0.0175 0.0025 607.887
0.035 0.0175 0.0025 540.31
0.0375 0.0175 0.0025 481.045
0.04 0.0175 0.0025 432.731
0.0425 0.0175 0.0025 393.476
0.045 0.0175 0.0025 359.717
0.0475 0.0175 0.0025 329.12
0.05 0.0175 0.0025 300
0 0.02 0.0025 300
0.0025 0.02 0.0025 316.878
0.005 0.02 0.0025 339.275
0.0075 0.02 0.0025 373.789
0.01 0.02 0.0025 427.838
0.0125 0.02 0.0025 509.087
0.015 0.02 0.0025 632.944
0.0175 0.02 0.0025 830.587
0.02 0.02 0.0025 1184.53
0.0225 0.02 0.0025 1310.28
0.025 0.02 0.0025 1292.56
0.0275 0.02 0.0025 1232.68
0.03 0.02 0.0025 1111.44
0.0325 0.02 0.0025 795.986
0.035 0.02 0.0025 637.854
0.0375 0.02 0.0025 539.092
0.04 0.02 0.0025 469.292
0.0425 0.02 0.0025 416.032
0.045 0.02 0.0025 372.625
0.0475 0.02 0.0025 334.973
0.05 0.02 0.0025 300
0 0.0225 0.0025 300
0.0025 0.0225 0.0025 316.519
0.005 0.0225 0.0025 338.504
0.0075 0.0225 0.0025 373.463
0.01 0.0225 0.0025 431.196
0.0125 0.0225 0.0025 524.243
0.015 0.0225 0.0025 678.315
0.0175 0.0225 0.0025 940.608
0.02 0.0225 0.0025 1399.74
0.0225 0.0225 0.0025 1529.88
0.025 0.0225 0.0025 1520.55
0.0275 0.0225 0.0025 1432.74
0.03 0.0225 0.0025 1291.6
0.0325 0.0225 0.0025 909.981
0.035 0.0225 0.0025 706.223
0.0375 0.0225 0.0025 581.04
0.04 0.0225 0.0025 495.298
0.0425 0.0225 0.0025 431.694
0.045 0.0225 0.0025 381.238
0.0475 0.0225 0.0025 338.709
0.05 0.0225 0.0025 300
0 0.025 0.0025 300
0.0025 0.025 0.0025 313.379
0.005 0.025 0.0025 330.661
0.0075 0.025 0.0025 359.285
0.01 0.025 0.0025 410.049
0.0125 0.025 0.0025 497.526
0.015 0.025 0.0025 654.826
0.0175 0.025 0.0025 938.129
0.02 0.025 0.0025 1448.58
0.0225 0.025 0.0025 1588
0.025 0.025 0.0025 1569.02
0.0275 0.025 0.0025 1383.79
0.03 0.025 0.0025 1331.26
0.0325 0.025 0.0025 951.198
0.035 0.025 0.0025 735.422
0.0375 0.025 0.0025 599.949
0.04 0.025 0.0025 506.795
0.0425 0.025 0.0025 437.84
0.045 0.025 0.0025 383.615
0.0475 0.025 0.0025 339.259
0.05 0.025 0.0025 300
0 0.0275 0.0025 300
0.0025 0.0275 0.0025 307.924
0.005 0.0275 0.0025 318.117
0.0075 0.0275 0.0025 334.189
0.01 0.0275 0.0025 362.706
0.0125 0.0275 0.0025 421.39
0.015 0.0275 0.0025 548.497
0.0175 0.0275 0.0025 816.628
0.02 0.0275 0.0025 1372.37
0.0225 0.0275 0.0025 1532.97
0.025 0.0275 0.0025 1536.49
0.0275 0.0275 0.0025 1457.41
0.03 0.0275 0.0025 1320.72
0.0325 0.0275 0.0025 936.687
0.035 0.0275 0.0025 726.287
0.0375 0.0275 0.0025 594.291
0.04 0.0275 0.0025 502.314
0.0425 0.0275 0.0025 432.987
0.045 0.0275 0.0025 377.552
0.0475 0.0275 0.0025 335.152
0.05 0.0275 0.0025 300
0 0.03 0.0025 300
0.0025 0.03 0.0025 305.954
0.005 0.03 0.0025 313.263
0.0075 0.03 0.0025 322.789
0.01 0.03 0.0025 340.179
0.0125 0.03 0.0025 377.932
0.015 0.03 0.0025 473.219
0.0175 0.03 0.0025 690.003
0.02 0.03 0.0025 1173.05
0.0225 0.03 0.0025 1327.71
0.025 0.03 0.0025 1329.59
0.0275 0.03 0.0025 1290.59
0.03 0.03 0.0025 1182.44
0.0325 0.03 0.0025 854.542
0.035 0.03 0.0025 679.517
0.0375 0.03 0.0025 565.902
0.04 0.03 0.0025 482.899
0.0425 0.03 0.0025 417.061
0.045 0.03 0.0025 358.224
0.0475 0.03 0.0025 323.587
0.05 0.03 0.0025 300
0 0.0325 0.0025 300
0.0025 0.0325 0.0025 305.784
0.005 0.0325 0.0025 313.727
0.0075 0.0325 0.0025 317.133
0.01 0.0325 0.0025 326.731
0.0125 0.0325 0.0025 347.787
0.015 0.0325 0.0025 402.324
0.0175 0.0325 0.0025 512.273
0.02 0.0325 0.0025 685.062
0.0225 0.0325 0.0025 765.516
0.025 0.0325 0.0025 792.101
0.0275 0.0325 0.0025 813.926
0.03 0.0325 0.0025 815.334
0.0325 0.0325 0.0025 706.01
0.035 0.0325 0.0025 604.444
0.0375 0.0325 0.0025 521.122
0.04 0.0325 0.0025 452.497
0.0425 0.0325 0.0025 395.157
0.045 0.0325 0.0025 342.818
0.0475 0.0325 0.0025 316.033
0.05 0.0325 0.0025 300
0 0.035 0.0025 300
0.0025 0.035 0.0025 306.667
0.005 0.035 0.0025 312.54
0.0075 0.035 0.0025 313.599
0.01 0.035 0.0025 318.456
0.0125 0.035 0.0025 328.793
0.015 0.035 0.0025 355.268
0.0175 0.035 0.0025 403.699
0.02 0.035 0.0025 468.992
0.0225 0.035 0.0025 513.942
0.025 0.035 0.0025 552.793
0.0275 0.035 0.0025 623.559
0.03 0.035 0.0025 632.082
0.0325 0.035 0.0025 588.985
0.035 0.035 0.0025 530.62
0.0375 0.035 0.0025 471.196
0.04 0.035 0.0025 415.14
0.0425 0.035 0.0025 368.974
0.045 0.035 0.0025 329.035
0.0475 0.035 0.0025 310.292
0.05 0.035 0.0025 300
0 0.0375 0.0025 300
0.0025 0.0375 0.0025 306.243
0.005 0.0375 0.0025 311.278
0.0075 0.0375 0.0025 312.008
0.01 0.0375 0.0025 314.546
0.0125 0.0375 0.0025 320.005
0.015 0.0375 0.0025 331.395
0.0175 0.0375 0.0025 353.158
0.02 0.0375 0.0025 382.81
0.0225 0.0375 0.0025 413.313
0.025 0.0375 0.0025 448.303
0.0275 0.0375 0.0025 509.803
0.03 0.0375 0.0025 522.862
0.0325 0.0375 0.0025 503.6
0.035 0.0375 0.0025 467.769
0.0375 0.0375 0.0025 423.391
0.04 0.0375 0.0025 370.383
0.0425 0.0375 0.0025 337.161
0.045 0.0375 0.0025 316.249
0.0475 0.0375 0.0025 305.729
0.05 0.0375 0.0025 300
0 0.04 0.0025 300
0.0025 0.04 0.0025 305.603
0.005 0.04 0.0025 310.645
0.0075 0.04 0.0025 314.494
0.01 0.04 0.0025 318.229
0.0125 0.04 0.0025 321.775
0.015 0.04 0.0025 322.224
0.0175 0.04 0.0025 334.943
0.02 0.04 0.0025 357.034
0.0225 0.04 0.0025 393.152
0.025 0.04 0.0025 420.251
0.0275 0.04 0.0025 445.864
0.03 0.04 0.0025 452.71
0.0325 0.04 0.0025 441.738
0.035 0.04 0.0025 418.466
0.0375 0.04 0.0025 387.475
0.04 0.04 0.0025 352.248
0.0425 0.04 0.0025 322.719
0.045 0.04 0.0025 309.103
0.0475 0.04 0.0025 303.049
0.05 0.04 0.0025 300
0 0.0425 0.0025 300
0.0025 0.0425 0.0025 304.613
0.005 0.0425 0.0025 308.982
0.0075 0.0425 0.0025 312.874
0.01 0.0425 0.0025 316.264
0.0125 0.0425 0.0025 318.42
0.015 0.0425 0.0025 316.632
0.0175 0.0425 0.0025 325.454
0.02 0.0425 0.0025 349.148
0.0225 0.0425 0.0025 370.594
0.025 0.0425 0.0025 387.504
0.0275 0.0425 0.0025 399.719
0.03 0.0425 0.0025 402.455
0.0325 0.0425 0.0025 395.128
0.035 0.0425 0.0025 379.841
0.0375 0.0425 0.0025 359.186
0.04 0.0425 0.0025 336.129
0.0425 0.0425 0.0025 314.478
0.045 0.0425 0.0025 305.314
0.0475 0.0425 0.0025 301.659
0.05 0.0425 0.0025 300
0 0.045 0.0025 300
0.0025 0.045 0.0025 303.28
0.005 0.045 0.0025 306.441
0.0075 0.045 0.0025 309.359
0.01 0.045 0.0025 311.85
0.0125 0.045 0.0025 313.329
0.015 0.045 0.0025 312.176
0.0175 0.045 0.0025 318.004
0.02 0.045 0.0025 334.01
0.0225 0.045 0.0025 346.729
0.025 0.045 0.0025 356.334
0.0275 0.045 0.0025 362.332
0.03 0.045 0.0025 363.098
0.0325 0.045 0.0025 358.251
0.035 0.045 0.0025 348.77
0.0375 0.045 0.0025 336.087
0.04 0.045 0.0025 322.202
0.0425 0.045 0.0025 308.628
0.045 0.045 0.0025 303.015
0.0475 0.045 0.0025 300.895
0.05 0.045 0.0025 300
0 0.0475 0.0025 300
0.0025 0.0475 0.0025 301.7
0.005 0.0475 0.0025 303.349
0.0075 0.0475 0.0025 304.887
0.01 0.0475 0.0025 306.196
0.0125 0.0475 0.0025 306.976
0.015 0.0475 0.0025 306.43
0.0175 0.0475 0.0025 309.314
0.02 0.0475 0.0025 317.173
0.0225 0.0475 0.0025 323.134
0.025 0.0475 0.0025 327.478
0.0275 0.0475 0.0025 329.941
0.03 0.0475 0.0025 329.981
0.0325 0.0475 0.0025 327.434
0.035 0.0475 0.0025 322.868
0.0375 0.0475 0.0025 316.914
0.04 0.0475 0.0025 310.442
0.0425 0.0475 0.0025 304.011
0.045 0.0475 0.0025 301.373
0.0475 0.0475 0.0025 300.397
0.05 0.0475 0.0025 300
0 0.05 0.0025 300
0.0025 0.05 0.0025 300
0.005 0.05 0.0025 300
0.0075 0.05 0.0025 300
0.01 0.05 0.0025 300
0.0125 0.05 0.0025 300
0.015 0.05 0.0025 300
0.0175 0.05 0.0025 300
0.02 0.05 0.0025 300
0.0225 0.05 0.0025 300
0.025 0.05 0.0025 300
0.0275 0.05 0.0025 300
0.03 0.05 0.0025 300
0.0325 0.05 0.0025 300
0.035 0.05 0.0025 300
